image_name,actual_plate,detected,predicted_plate
0275-90_94-126&602_424&700-425&718_151&703_166&596_440&611-0_0_22_24_24_30_28-37-44,皖AY0064,1,皖AY0064
0275-92_83-204&488_494&602-495&602_221&585_200&490_474&507-0_0_31_30_19_24_30-50-13,皖A76V06,1,皖A76V06
0275263409962-84_97-229&500_485&624-479&583_229&614_239&526_489&495-0_0_21_33_2_25_24-50-96,皖AX9C10,1,皖AX9C10
0275275383142-89_91-188&344_502&440-515&455_179&454_181&339_517&340-0_0_7_7_25_24_31-37-31,皖AHH107,1,皖AHH107
0275658524904-93_83-187&504_469&607-467&617_210&579_189&496_446&534-0_0_10_4_26_33_26-42-9,皖ALE292,1,皖ALE292
0275742337165-87_91-258&447_535&547-519&537_255&562_269&452_533&427-0_0_13_5_32_26_32-47-11,皖APF828,1,皖APF828
0275742337165-95_86-206&480_469&595-477&593_209&561_205&475_473&507-0_0_33_20_29_30_33-33-31,皖A9W569,1,皖A9W569
0275742337165-97_75-202&463_469&568-475&577_217&534_206&451_464&494-0_0_32_26_31_16_33-44-11,皖A827S9,1,皖A827S9
0275802203065-92_83-199&466_509&559-508&582_225&541_189&448_472&489-0_0_13_32_9_29_32-35-13,皖AP8K58,1,皖AP8K58
0276149425288-92_83-198&457_482&564-465&588_202&556_198&441_461&473-0_0_10_26_26_24_30-50-27,皖AL2206,1,皖AL2206
0276819923372-89_95-256&456_551&548-542&533_268&551_280&464_554&446-0_0_18_23_26_27_33-43-88,皖AUZ239,1,皖AUZ239
0276867816092-96_79-237&478_519&571-514&593_243&551_228&461_499&503-0_0_11_26_25_33_21-36-17,皖AM219X,1,皖AM219X
0277083333333-93_77-259&477_537&586-539&597_269&559_248&457_518&495-0_0_32_27_25_33_26-50-29,皖A83192,1,皖A83192
0277574233717-85_102-360&489_614&602-606&567_369&595_386&516_623&488-0_0_3_25_28_27_24-45-40,皖AD1430,1,皖AD1430
0277777777778-90_89-232&362_573&458-553&469_252&457_255&356_556&368-0_0_24_24_32_31_24-35-14,皖A00870,1,皖A00870
0277837643678-95_68-197&481_467&583-468&586_223&558_191&472_436&500-0_0_7_24_25_30_19-47-14,皖AH016V,1,皖AH016V
0278017241379-89_88-272&620_574&728-563&712_288&725_283&633_558&620-0_0_15_13_25_27_29-44-88,皖ARP135,1,皖ARP135
027808908046-90_89-213&440_527&532-539&542_221&541_222&434_540&435-0_0_21_27_22_24_26-26-8,皖AX3Y02,1,皖AX3Y02
0278735632184-96_85-168&376_442&481-440&505_173&452_168&357_435&410-10_0_12_26_26_21_31-33-33,苏AN22X7,1,苏AN22X7
0279190613027-87_92-220&428_506&517-487&502_228&520_235&436_494&418-0_0_28_30_13_31_32-40-16,皖A46P78,1,皖A46P78
0279190613027-91_86-263&526_555&648-537&636_252&624_256&519_541&531-0_0_14_14_26_25_26-46-17,皖AQQ212,1,皖AQQ212
0279286398467-100_67-209&501_441&631-448&635_227&578_200&486_421&543-0_0_12_31_26_33_6-50-25,皖AN729G,1,皖AN729G
0279813218391-90_87-193&490_518&587-530&589_212&577_203&482_521&494-0_0_18_31_21_25_25-27-9,皖AU7X11,1,皖AU7X11
0279813218391-91_89-243&546_545&644-549&642_255&631_263&533_557&544-0_0_8_19_31_24_31-27-57,皖AJV707,1,皖AJV707
0280172413793-88_93-205&500_493&606-494&594_231&617_230&518_493&495-0_16_16_29_26_33_22-41-12,皖SS529Y,1,皖SS529Y
0280172413793-90_85-184&450_512&542-508&550_204&536_193&447_497&461-0_0_14_18_30_29_24-38-17,皖AQU650,1,皖AQU650
0280172413793-90_88-138&515_478&593-469&608_153&598_147&503_463&513-0_0_30_31_21_24_30-40-21,皖A67X06,1,皖A67X06
0280256226054-87_102-258&496_534&604-513&580_259&604_282&522_536&498-0_0_31_31_28_30_30-50-28,皖A77466,1,皖A77466
0280256226054-93_87-199&584_480&692-495&693_205&668_204&579_494&604-0_0_3_28_12_28_28-28-26,皖AD4N44,1,皖AD4N44
0280268199234-88_89-234&399_520&511-509&485_247&505_243&410_505&390-0_0_22_26_25_29_25-31-10,皖AY2151,1,皖AY2151
0280268199234-92_81-146&446_475&564-488&583_145&549_119&440_462&474-0_0_10_29_30_30_16-33-27,皖AL566S,1,皖AL566S
0280795019157-90_89-168&509_496&599-505&597_171&613_164&507_498&491-0_0_5_22_32_31_25-32-8,皖AFY871,1,皖AFY871
0281106321839-89_90-202&526_517&628-510&619_207&622_209&522_512&519-22_0_25_4_32_33_21-29-25,川A1E89X,1,川A1E89X
0281321839081-91_88-204&509_507&613-493&628_202&603_200&504_491&529-0_0_23_28_28_28_28-36-11,皖AZ4444,1,皖AZ4444
0281609195402-100_70-276&419_508&542-513&558_274&491_258&404_497&471-0_0_13_3_30_29_33-27-19,皖APD659,1,皖APD659
0281609195402-105_66-198&442_404&583-408&599_196&511_194&420_406&508-0_0_32_26_12_26_26-27-16,皖A82N22,1,皖A82N22
0281609195402-91_84-235&540_551&647-560&645_246&640_244&543_558&548-0_0_23_30_9_33_24-31-42,皖AZ6K90,1,皖AZ6K90
0281716954023-95_79-151&457_433&575-444&578_158&549_142&458_428&487-0_5_33_28_29_31_32-39-17,皖F94578,1,皖F94578
0282112068966-90_84-157&445_479&545-495&545_172&538_153&441_476&448-0_0_8_30_25_33_16-46-14,皖AJ619S,1,皖AJ619S
0282112068966-96_83-158&444_444&571-449&584_185&531_175&433_439&486-0_0_5_31_24_33_8-42-11,皖AF709J,1,皖AF709J
0282974137931-78_102-194&398_420&528-427&469_209&523_209&439_427&385-0_0_22_13_24_27_30-49-33,皖AYP036,1,皖AYP036
0283285440614-90_89-287&379_576&485-568&491_307&488_315&376_576&379-0_0_27_26_25_30_33-42-46,皖A32169,1,皖A32169
0283333333333-80_107-199&505_418&635-408&585_207&640_222&557_423&502-0_0_18_32_33_31_3-48-137,皖AU897D,1,皖AU897D
0283333333333-88_93-228&485_521&586-517&569_234&586_234&500_517&483-0_0_10_22_28_30_28-46-20,皖ALY464,1,皖ALY464
0283333333333-93_86-192&448_507&546-503&544_212&528_210&440_501&456-0_0_3_27_31_29_12-37-14,皖AD375N,1,皖AD375N
0283908045977-87_91-196&339_465&448-469&418_222&442_221&347_468&323-0_7_22_18_29_29_29-25-36,皖HYU555,1,皖HYU555
0284482758621-97_76-224&622_467&747-474&745_226&701_218&616_466&660-0_0_7_24_29_26_5-49-57,皖AH052F,1,皖AH052F
0284841954023-92_94-198&495_545&580-536&593_215&568_215&485_536&510-0_11_28_33_30_24_24-41-14,皖M49600,1,皖M49600
0285440613027-89_86-106&604_416&695-422&679_112&697_102&610_412&592-0_0_24_27_16_25_25-23-30,皖A03S11,1,皖A03S11
0285560344828-79_97-238&486_495&625-485&563_253&616_241&535_473&482-0_0_4_22_33_25_25-29-30,皖AEY911,1,皖AEY911
0285632183908-90_89-203&565_511&668-530&663_216&670_218&570_532&563-0_0_22_28_24_24_32-37-16,皖AY4008,1,皖AY4008
0285775862069-102_70-253&568_508&690-529&709_265&641_254&547_518&615-0_0_21_10_33_30_33-35-19,皖AXL969,1,皖AXL969
0285775862069-90_88-235&621_556&729-570&725_234&726_235&625_571&624-0_0_9_31_25_26_10-45-38,皖AK712L,1,皖AK712L
0286099137931-90_85-200&364_520&479-513&478_199&467_204&362_518&373-0_0_28_32_29_27_27-44-86,皖A48533,1,皖A48533
0286099137931-91_76-229&516_537&617-536&618_242&609_220&517_514&526-0_0_28_29_15_27_30-29-12,皖A45R36,1,皖A45R36
0286398467433-96_78-207&499_497&608-494&621_222&578_218&493_490&536-0_0_16_15_33_24_29-38-12,皖ASR905,1,皖ASR905
0286602011495-90_92-153&463_478&561-475&548_165&559_160&468_470&457-0_0_7_28_27_30_25-43-34,皖AH4361,1,皖AH4361
0286637931034-89_90-181&444_483&550-483&534_201&548_202&450_484&436-0_0_7_28_16_33_30-40-99,皖AH4S96,1,皖AH4S96
0286649904214-87_93-203&458_505&564-509&538_209&562_215&471_515&447-0_0_21_33_32_32_31-25-27,皖AX9887,1,皖AX9887
0286685823755-90_91-276&613_593&712-583&703_280&710_281&618_584&611-0_0_0_28_28_32_33-33-51,皖AA4489,1,皖AA4489
0287068965517-91_84-262&424_569&521-569&515_271&504_270&418_568&429-0_0_10_26_33_27_10-43-128,皖AL293L,1,皖AL293L
02875-87_93-137&533_452&636-457&626_143&639_137&545_451&532-0_0_22_25_26_31_13-33-24,皖AY127P,1,皖AY127P
0287547892721-89_90-213&388_548&488-541&474_223&491_217&402_535&385-0_0_15_29_11_31_32-24-39,皖AR5M78,1,皖AR5M78
0287643678161-91_84-154&431_453&537-452&532_170&526_165&425_447&431-0_0_16_24_9_24_32-39-64,皖AS0K08,1,皖AS0K08
0287667624521-92_80-176&459_489&559-506&568_186&542_165&439_485&465-0_0_4_26_25_33_8-47-32,皖AE219J,1,皖AE219J
0287715517241-92_75-306&449_591&553-588&567_328&542_294&443_554&468-0_0_27_26_30_2_31-44-26,皖A326C7,1,皖A326C7
0288002873564-105_78-348&534_601&684-581&689_352&602_366&517_595&604-0_0_5_0_33_32_29-39-32,皖AFA985,1,皖AFA985
0288038793103-94_71-195&530_517&632-522&628_225&599_198&522_495&551-0_0_24_21_32_26_27-25-33,皖A0X823,1,皖A0X823
0288194444445-90_87-206&529_540&617-540&631_228&617_207&518_519&532-0_0_27_25_32_31_29-48-30,皖A31875,1,皖A31875
0288397988505-96_81-250&419_588&526-571&545_295&500_284&411_560&456-0_0_0_25_27_25_26-48-13,皖AA1312,1,皖AA1312
0289272030652-91_83-215&426_541&517-541&524_232&509_218&410_527&425-11_2_24_32_24_23_23-34-18,浙C080ZZ,1,浙C080ZZ
0289343869731-90_86-237&485_533&596-540&604_228&584_222&483_534&503-0_0_25_17_26_25_31-30-6,皖A1T217,1,皖A1T217
0289439655172-90_86-214&473_538&568-544&584_218&578_219&470_545&476-0_0_19_27_28_29_19-49-53,皖AV345V,1,皖AV345V
0289511494253-112_65-129&563_349&728-338&747_116&641_118&548_340&654-0_0_30_32_31_23_29-46-18,皖A687Z5,1,皖A687Z5
0289535440614-82_97-223&466_467&610-475&546_258&610_238&517_455&453-0_3_24_25_32_26_29-49-16,皖D01825,1,皖D01825
0289583333333-90_90-168&428_467&533-469&541_183&533_193&431_479&439-0_0_23_16_27_26_32-44-35,皖AZS328,1,皖AZS328
0289631226054-90_93-140&463_496&561-473&563_166&557_151&463_458&469-0_0_10_30_26_27_9-23-7,皖AL623K,1,皖AL623K
0289655172414-93_83-210&496_517&599-530&603_216&582_197&486_511&507-0_0_3_25_30_25_30-35-51,皖AD1616,1,皖AD1616
0289655172414-96_79-219&498_498&604-486&614_231&571_219&479_474&522-17_8_24_3_30_26_24-48-16,鄂J0D620,1,鄂J0D620
0291068007662-89_89-218&528_527&628-518&627_225&630_232&529_525&526-0_0_10_8_33_29_33-50-35,皖ALJ959,1,皖ALJ959
0291379310345-85_95-249&481_506&597-506&562_263&589_261&500_504&473-0_0_25_32_24_20_29-45-130,皖A180W5,1,皖A180W5
0291666666667-90_89-168&514_491&602-495&609_178&606_154&509_471&512-0_0_7_0_31_32_32-37-10,皖AHA788,1,皖AHA788
0291882183908-83_95-330&486_592&595-579&565_331&596_345&513_593&482-10_4_8_32_13_26_32-44-22,苏EJ8P28,1,苏EJ8P28
0291918103448-89_91-201&394_523&501-526&489_206&496_201&410_521&403-0_0_14_13_25_25_26-25-40,皖AQP112,1,皖AQP112
029224137931-102_62-176&450_424&593-442&602_190&533_165&440_417&509-0_0_7_13_33_33_29-30-40,皖AHP995,1,皖AHP995
0292325191571-93_76-303&542_572&666-586&662_322&632_299&533_563&563-0_11_2_20_24_24_29-50-66,皖MCW005,1,皖MCW005
0292337164751-99_79-251&405_492&521-496&531_266&473_263&389_493&447-1_8_15_24_30_29_32-41-14,沪JR0658,1,京JR0658
0292385057471-102_66-125&490_383&638-386&635_133&577_117&481_370&539-0_0_5_25_2_26_29-47-41,皖AF1C25,1,皖AF1C25
0292648467433-97_80-295&337_551&454-551&455_293&416_287&328_545&367-0_0_2_2_24_33_29-42-38,皖ACC095,1,皖ACC095
0293007662835-86_106-303&492_605&601-573&575_318&598_346&510_601&487-0_0_7_23_33_25_25-43-30,皖AHZ911,1,皖AHZ911
0293103448276-90_88-182&487_497&573-501&581_189&586_191&479_503&474-1_0_27_33_32_3_27-48-14,沪A398D3,1,沪A398D3
0293103448276-96_79-172&452_421&565-433&577_185&543_169&451_417&485-0_0_30_31_30_17_28-49-22,皖A676T4,1,皖A676T4
0293342911878-88_92-153&571_423&682-426&662_156&688_169&582_439&556-0_0_26_26_4_26_26-44-20,皖A22E22,1,皖A22E22
0293342911878-96_75-241&509_497&611-510&632_254&585_235&496_491&543-0_0_33_30_24_19_24-21-19,皖A960V0,1,皖A960V0
0293510536398-98_81-226&452_480&581-487&585_230&535_223&446_480&496-0_3_26_32_24_29_26-40-77,皖D28052,1,皖D28052
029375-95_89-155&484_452&596-460&601_157&570_163&484_466&515-0_0_13_26_3_26_32-48-19,皖AP2D28,1,皖AP2D28
0294109195402-95_76-54&502_323&614-339&621_67&588_45&499_317&532-0_0_7_8_27_30_25-48-40,皖AHJ361,1,皖AHJ361
0294121168583-89_92-236&446_545&543-538&530_252&545_259&452_545&437-0_0_26_7_28_26_32-46-19,皖A2H428,1,皖A2H428
0295019157088-91_87-166&468_534&575-522&581_187&571_179&470_514&480-0_0_7_26_16_24_27-47-8,皖AH2S03,1,皖AH2S03
0295079022988-87_93-188&501_489&612-483&588_208&611_205&518_480&495-0_0_30_10_29_24_30-39-59,皖A6L506,1,皖A6L506
029540229885-95_84-145&463_434&570-435&581_156&541_142&455_421&495-0_0_32_27_24_15_32-42-14,皖A830R8,1,皖A830R8
029540229885-96_81-197&537_474&654-484&656_216&616_206&536_474&576-0_0_23_8_27_30_28-43-18,皖AZJ364,1,皖AZJ364
0295522030652-89_88-176&401_514&511-526&501_192&513_186&417_520&405-0_0_5_31_22_27_29-26-31,皖AF7Y35,1,皖AF7Y35
0295797413793-90_87-299&539_622&650-606&637_310&638_308&547_604&546-0_0_21_21_29_25_25-45-49,皖AXX511,1,皖AXX511
0295941091954-85_94-172&425_434&538-419&503_193&545_191&448_417&406-0_0_16_24_13_24_33-44-15,皖AS0P09,1,皖AS0P09
0296120689655-80_102-294&500_547&617-546&575_297&627_301&542_550&490-0_0_22_22_28_26_30-39-34,皖AYY426,1,皖AYY426
0296156609195-90_89-190&500_510&592-511&597_201&609_198&505_508&493-2_3_32_31_29_24_29-29-12,津D87505,1,津D87505
0296360153257-83_95-241&401_507&526-499&488_255&523_252&425_496&390-0_0_22_27_29_27_23-43-94,皖AY353Z,1,皖AY353Z
0296527777778-106_69-199&457_446&582-438&600_209&525_190&434_419&509-0_0_15_24_13_32_30-49-14,皖AR0P86,1,皖AR0P86
0296695402298-100_69-256&483_514&623-511&621_264&571_255&487_502&537-0_0_15_10_30_33_29-45-32,皖ARL695,1,皖ARL695
0296767241379-83_102-221&399_480&525-475&477_228&524_245&436_492&389-0_0_2_25_29_30_30-49-35,皖AC1566,1,皖AC1566
0296982758621-101_69-196&481_444&592-451&610_199&548_189&477_441&539-0_0_12_24_33_28_30-42-10,皖AN0946,1,皖AN0946
02969947318-107_62-125&423_341&557-343&570_132&497_118&408_329&481-0_16_10_33_29_29_30-49-28,皖SL9556,1,皖SL9556
0297126436781-90_89-268&495_571&590-561&613_274&604_284&490_571&499-0_0_21_12_24_32_26-46-19,皖AXN082,1,皖AXN082
0297126436781-95_78-273&476_563&591-568&591_300&558_274&469_542&502-0_0_20_23_25_26_28-45-28,皖AWZ124,1,皖AWZ124
0297234195402-90_82-131&442_495&547-509&556_153&539_127&445_483&462-0_0_22_30_27_31_18-42-13,皖AY637U,1,皖AY637U
0297413793103-90_89-276&529_567&642-568&627_288&635_290&536_570&528-0_0_13_4_33_24_30-37-21,皖APE906,1,皖APE906
0297413793103-93_84-206&454_500&555-501&571_211&543_207&450_497&478-0_0_13_32_32_32_33-45-73,皖AP8889,1,皖AP8889
0297485632184-90_88-117&402_430&515-430&513_118&509_122&405_434&409-0_0_11_33_24_33_33-45-134,皖AM9099,1,皖AM9099
0297892720307-90_86-195&640_550&730-554&740_221&737_220&637_553&640-0_0_5_30_33_29_10-40-110,皖AF695L,1,皖AF695L
0298132183908-91_90-229&496_547&594-552&595_235&592_235&496_552&499-0_0_0_33_28_29_33-40-24,皖AA9459,1,皖AA9459
029844348659-98_71-315&442_582&571-596&571_333&527_313&439_576&483-0_0_32_25_33_12_30-45-14,皖A819N6,1,皖A819N6
029846743295-90_85-202&542_559&648-558&638_209&646_206&547_555&539-0_0_14_4_29_32_31-36-72,皖AQE587,1,皖AQE587
029850335249-98_77-196&399_437&518-435&526_197&475_191&387_429&438-0_0_7_24_33_30_5-42-20,皖AH096F,1,皖AH096F
0298587164751-91_84-170&532_526&620-524&635_182&615_173&518_515&538-0_0_15_23_32_27_32-36-34,皖ARZ838,1,皖ARZ838
0298706896552-89_87-232&419_559&533-568&519_243&530_240&431_565&420-0_16_14_30_25_29_25-45-28,皖SQ6151,1,皖SQ6151
0298706896552-90_86-102&302_441&414-441&404_121&409_109&309_429&304-0_0_21_4_24_27_32-40-51,皖AXE038,1,皖AXE038
0298706896552-98_83-250&553_544&681-559&690_247&630_241&537_553&597-0_0_9_27_20_26_30-31-34,皖AK3W26,1,皖AK3W26
0298850574712-90_88-194&469_539&588-535&582_203&582_202&478_534&478-0_0_2_25_10_24_27-49-16,皖AC1L03,1,皖AC1L03
0298850574712-91_88-172&386_509&483-507&485_165&484_164&388_506&389-1_2_26_4_24_20_33-24-32,沪C2E0W9,1,沪C2E0W9
0298922413793-90_84-43&463_405&557-412&550_61&556_56&473_407&467-0_0_12_32_22_31_30-46-24,皖AN8Y76,1,皖AN8Y76
0298958333333-93_78-189&381_484&499-489&495_192&475_172&382_469&402-0_0_11_30_31_24_7-45-83,皖AM670H,1,皖AM670H
0299449233717-89_79-141&517_480&630-505&626_159&622_128&514_474&518-0_0_20_27_26_27_19-46-82,皖AW323V,1,皖AW323V
0299628831417-93_86-95&399_422&492-398&507_108&486_108&391_398&412-0_0_2_30_10_27_29-46-22,皖AC6L35,1,皖AC6L35
0299640804598-94_81-236&604_541&700-557&707_244&672_222&591_535&626-0_0_24_31_3_32_29-36-50,皖A07D85,1,皖A07D85
0299808429119-92_83-135&506_482&601-486&601_161&593_145&507_470&515-0_0_4_11_27_26_33-50-16,皖AEM329,1,皖AEM329
0300359195402-81_107-421&576_653&699-652&655_425&698_445&614_672&571-0_0_12_20_33_26_29-39-62,皖ANW925,1,皖ANW925
0300502873564-89_88-263&492_567&589-571&588_267&604_267&502_571&486-0_0_12_14_26_30_26-43-23,皖ANQ262,1,皖ANQ262
0301113505747-92_88-140&509_465&608-482&617_152&599_145&511_475&529-0_0_6_32_15_26_26-47-15,皖AG8R22,1,皖AG8R22
0301340996169-94_73-120&435_435&537-439&553_158&519_114&420_395&454-0_0_7_31_25_27_4-45-14,皖AH713E,1,皖AH713E
0301424808429-95_81-214&475_505&584-512&592_210&551_203&458_505&499-0_0_17_24_29_24_7-46-15,皖AT050H,1,皖AT050H
030154454023-100_74-328&572_568&694-560&714_338&656_328&564_550&622-0_0_0_4_24_24_26-23-25,皖AAE002,1,皖AAE002
030156848659-92_86-185&473_508&574-512&580_186&562_175&466_501&484-0_0_12_12_28_24_25-37-13,皖ANN401,1,皖ANN401
0301604406131-79_101-135&490_386&609-385&563_141&617_154&526_398&472-0_0_4_30_32_29_2-31-36,皖AE685C,1,皖AE685C
030161637931-90_88-203&505_536&590-544&587_210&595_207&505_541&497-0_0_3_15_24_32_25-31-65,皖ADR081,1,皖ADR081
0301819923372-94_81-243&467_534&570-550&577_247&558_229&458_532&477-0_0_7_27_25_29_12-45-15,皖AH315N,1,皖AH315N
0302107279693-89_92-189&426_532&529-519&509_193&526_206&435_532&418-0_0_17_20_30_29_33-45-30,皖ATW659,1,皖ATW659
0302262931034-90_89-223&465_555&577-566&556_234&599_230&486_562&443-0_0_18_30_33_33_2-20-24,皖AU699C,1,皖AU699C
0302394636015-90_84-272&423_651&529-654&533_282&550_283&432_655&415-0_0_24_25_30_25_27-49-88,皖A01613,1,皖A01613
0302394636015-93_89-293&597_601&706-590&708_304&689_310&599_596&618-0_0_25_26_32_1_32-42-18,皖A128B8,1,皖A128B8
0302586206897-82_105-174&450_435&571-425&528_184&569_201&485_442&444-0_0_21_18_27_30_24-47-98,皖AXU360,1,皖AXU360
0302729885057-90_84-196&409_540&504-530&519_205&508_196&404_521&415-0_0_22_5_29_28_27-24-44,皖AYF543,1,皖AYF543
0302729885057-92_79-190&489_519&579-515&579_220&563_204&477_499&493-0_0_0_9_24_33_31-36-24,皖AAK097,1,皖AAK097
0302777777778-99_77-246&512_518&643-510&651_242&593_238&494_506&552-0_0_4_30_25_26_19-30-15,皖AE612V,1,皖AE612V
0303448275862-95_78-199&416_491&540-477&538_217&512_211&415_471&441-0_0_0_25_26_27_23-45-18,皖AA123Z,1,皖AA123Z
0303556034483-90_85-183&461_525&572-535&566_193&568_187&465_529&463-0_0_30_32_33_10_32-32-30,皖A689L8,1,皖A689L8
0303987068966-81_96-228&459_468&592-467&547_249&598_242&491_460&440-0_0_7_33_27_26_23-42-36,皖AH932Z,1,皖AH932Z
0304358237548-91_90-173&392_498&486-510&489_174&485_173&391_509&395-0_0_11_31_19_29_26-41-21,皖AM7V52,1,皖AM7V52
030474137931-89_88-238&597_553&698-552&691_236&695_239&600_555&596-0_0_10_31_30_27_17-47-50,皖AL763T,1,皖AL763T
0304789272031-90_90-144&376_468&505-461&504_139&492_137&374_459&386-0_0_32_30_16_26_32-36-46,皖A86S28,1,皖A86S28
0305004789272-90_89-189&488_491&594-483&599_194&600_201&489_490&488-0_0_13_24_30_30_24-34-13,皖AP0660,1,皖AP0660
0305495689655-90_86-159&441_516&543-517&558_191&547_180&443_506&454-0_0_21_13_25_30_31-48-12,皖AXP167,1,皖AXP167
0305747126436-90_86-160&528_511&624-506&619_172&623_167&526_501&522-0_0_11_26_3_26_29-48-59,皖AM2D25,1,皖AM2D25
030625-87_91-268&378_586&484-578&458_271&482_278&392_585&368-0_0_1_27_2_32_32-31-53,皖AB3C88,1,皖AB3C88
030625-91_84-203&450_519&548-513&553_210&542_213&447_516&458-0_0_29_25_33_4_25-40-45,皖A519E1,1,皖A519E1
030625-96_77-255&552_564&658-574&681_272&638_262&542_564&585-0_0_31_25_24_0_31-47-30,皖A710A7,1,皖A710A7
0306561302682-90_85-217&499_593&598-593&610_235&591_222&490_580&509-0_0_21_7_33_33_29-31-14,皖AXH995,1,皖AXH995
0306752873564-92_80-48&522_368&632-386&628_64&610_41&518_363&536-0_0_1_30_10_30_31-49-31,皖AB6L67,1,皖AB6L67
0306848659004-89_90-165&467_510&576-507&577_168&577_157&469_496&469-0_0_17_29_26_25_19-49-12,皖AT521V,1,皖AT521V
0306896551724-93_86-141&369_437&496-439&494_144&462_134&365_429&397-0_0_2_13_25_25_24-40-65,皖ACP110,1,皖ACP110
0306896551724-96_70-242&457_514&579-531&582_254&542_225&451_502&491-0_0_21_24_27_29_3-48-48,皖AX035D,1,皖AX035D
0306944444445-101_70-309&477_550&601-546&605_327&559_310&471_529&517-0_0_28_0_30_24_24-46-97,皖A4A600,1,皖A4A600
0307076149426-85_93-314&460_593&566-592&541_326&572_326&473_592&442-0_0_33_28_33_0_24-27-33,皖A949A0,1,皖A949A0
0307112068966-90_88-101&511_422&617-418&612_112&624_112&518_418&506-0_10_16_29_30_31_12-46-37,皖LS567N,1,皖LS567N
0307255747126-94_66-212&463_522&578-526&589_228&551_190&459_488&497-0_0_22_27_5_25_33-39-17,皖AY3F19,1,皖AY3F19
0307471264367-83_95-340&508_598&630-592&587_351&624_348&531_589&494-0_0_6_25_25_33_0-46-15,皖AG119A,1,皖AG119A
0307471264367-91_85-178&485_531&597-541&600_182&582_176&486_535&504-0_0_26_29_33_25_29-35-65,皖A25915,1,皖A25915
0307710727969-99_67-74&420_351&534-354&544_92&492_74&411_336&463-0_0_8_30_23_29_29-50-97,皖AJ6Z55,1,皖AJ6Z55
0308189655172-87_91-87&495_396&618-406&581_93&612_80&519_393&488-0_0_15_31_26_30_3-48-40,皖AR726D,1,皖AR726D
0308369252874-91_80-182&504_509&628-526&630_201&610_183&509_508&529-0_0_31_32_29_19_33-45-16,皖A785V9,1,皖A785V9
03094348659-95_75-169&479_472&583-481&611_170&561_148&458_459&508-0_6_2_2_32_26_29-34-14,皖GCC825,1,皖GCC825
0309542624521-98_75-376&343_631&462-624&474_369&418_368&329_623&385-0_0_16_15_27_29_33-31-49,皖ASR359,1,皖ASR359
0309770114943-96_72-199&512_478&634-488&646_227&607_195&515_456&554-0_0_17_22_28_29_24-34-15,皖ATY450,1,皖ATY450
0310057471264-91_86-228&505_564&605-560&612_226&594_209&492_543&510-0_0_26_16_26_25_30-45-12,皖A2S216,1,皖A2S216
0310249042145-90_89-223&462_569&571-550&567_222&566_231&465_559&466-0_0_5_33_27_31_23-32-75,皖AF937Z,1,皖AF937Z
0310284961686-90_79-142&505_542&616-549&626_156&613_126&509_519&522-0_0_26_26_27_10_24-39-66,皖A223L0,1,皖A223L0
0310608237548-104_64-258&375_488&519-491&525_264&457_253&370_480&438-0_0_22_22_25_33_28-31-20,皖AYY194,1,皖AYY194
0310668103448-88_95-204&506_508&609-504&587_225&609_235&514_514&492-0_0_23_26_6_29_29-27-51,皖AZ2G55,1,皖AZ2G55
0310739942529-101_79-276&346_522&489-513&509_267&418_266&317_512&408-0_0_16_10_31_24_25-46-14,皖ASL701,1,皖ASL701
031094348659-89_92-155&469_433&579-438&562_168&578_175&473_445&457-0_0_24_29_8_29_24-38-76,皖A05J50,1,皖A05J50
031094348659-94_85-198&454_485&571-483&568_208&547_193&451_468&472-0_0_19_26_26_25_25-47-10,皖AV2211,1,皖AV2211
031096743295-92_76-206&506_526&615-528&629_213&605_184&499_499&523-0_0_20_31_6_31_31-28-52,皖AW7G77,1,皖AW7G77
0311159003831-90_86-145&469_544&568-557&574_164&564_162&470_555&480-0_0_5_9_27_31_33-47-74,皖AFK379,1,皖AFK379
0311206896552-90_88-144&487_515&577-522&593_158&577_140&469_504&485-0_0_6_29_26_32_22-19-9,皖AG528Y,1,皖AG528Y
0311913314176-79_95-337&341_598&469-587&409_347&467_332&387_572&329-0_0_19_28_33_24_24-28-42,皖AV4900,1,皖AV4900
0311925287357-90_94-185&489_554&587-546&580_183&592_187&488_550&476-0_0_20_23_28_24_32-49-21,皖AWZ408,1,皖AWZ408
03125-90_92-136&489_504&594-495&613_138&609_138&486_495&490-0_0_18_31_31_24_24-43-14,皖AU7700,1,皖AU7700
0312799329502-93_88-253&425_548&530-536&528_264&515_259&422_531&435-0_0_15_27_24_31_13-50-15,皖AR307P,1,皖AR307P
0313086685824-92_82-194&506_555&601-553&596_219&581_200&497_534&512-0_3_12_25_31_24_32-49-46,皖DN1708,1,皖DN1708
0313206417624-85_94-208&478_491&590-498&561_206&602_211&497_503&456-0_0_1_33_25_26_2-26-30,皖AB912C,1,皖AB912C
0313936781609-95_79-237&423_525&535-536&539_251&509_236&419_521&449-0_0_4_33_2_33_32-50-40,皖AE9C98,1,皖AE9C98
0313984674329-114_63-177&459_375&626-382&630_190&533_182&442_374&539-0_0_17_27_26_32_11-44-9,皖AT328M,1,皖AT328M
0313984674329-91_89-175&497_496&608-487&606_171&592_174&493_490&507-0_0_25_33_26_22_26-42-28,皖A192Y2,1,皖A192Y2
0314463601533-88_94-203&521_486&629-479&600_206&627_206&535_479&508-0_0_3_29_25_26_13-44-20,皖AD512P,1,皖AD512P
